Date,Open,High,Low,Close Adj,Volume,Var%
2021-02-15,1826.0,1827.1,1788.1,1799.0,"355,92K","-1,33%"
2021-02-12,1825.4,1831.5,1810.1,1823.2,"171,90K","-0,20%"
2021-02-11,1844.3,1848.6,1821.7,1826.8,"147,02K","-0,86%"
2021-02-10,1838.3,1856.6,1834.0,1842.7,"176,44K","0,28%"
2021-02-09,1832.4,1849.5,1830.3,1837.5,"154,39K","0,18%"
2021-02-08,1818.1,1840.6,1807.3,1834.2,"177,56K","1,17%"
2021-02-05,1794.3,1816.0,1792.2,1813.0,"205,76K","1,22%"
2021-02-04,1834.5,1835.7,1784.6,1791.2,"279,62K","-2,39%"
2021-02-03,1838.5,1845.9,1830.1,1835.1,"137,23K","0,09%"
2021-02-02,1863.6,1866.3,1830.4,1833.4,"236,00K","-1,64%"
2021-02-01,1865.0,1876.0,1851.7,1863.9,"242,05K","0,74%"
2021-01-29,1845.6,1878.9,1841.2,1850.3,"276,17K","0,49%"
2021-01-28,1847.2,1867.0,1835.6,1841.2,"277,59K","-0,20%"
2021-01-27,1849.7,1851.5,1828.4,1844.9,"195,54K","-0,32%"
2021-01-26,1854.9,1860.8,1847.2,1850.9,"170,26K","-0,23%"
2021-01-25,1855.3,1867.4,1846.2,1855.2,"211,98K","-0,05%"
2021-01-22,1870.1,1870.8,1836.3,1856.2,"249,72K","-0,52%"
2021-01-21,1871.0,1874.6,1857.5,1865.9,"196,94K","-0,03%"
2021-01-20,1839.9,1872.0,1831.1,1866.5,"274,40K","1,33%"
2021-01-19,1830.6,1846.0,1804.2,1842.0,"0,40K","0,10%"
2021-01-18,1828.8,1845.0,1800.8,1840.2,"331,59K","0,56%"
2021-01-15,1847.3,1856.6,1822.1,1829.9,"231,11K","-1,16%"
2021-01-14,1845.6,1857.6,1826.6,1851.4,"257,66K","-0,19%"
2021-01-13,1855.0,1863.0,1841.6,1854.9,"225,99K","0,58%"
2021-01-12,1845.4,1864.0,1835.8,1844.2,"240,66K","-0,36%"
2021-01-11,1849.4,1856.0,1817.1,1850.8,"268,36K","0,84%"
2021-01-08,1915.2,1918.4,1827.8,1835.4,"443,51K","-4,09%"
2021-01-07,1921.5,1929.6,1907.5,1913.6,"199,98K","0,26%"
2021-01-06,1952.8,1962.5,1902.6,1908.6,"366,61K","-2,34%"
2021-01-05,1946.0,1957.0,1938.4,1954.4,"201,95K","0,40%"
2021-01-04,1908.2,1948.7,1906.1,1946.6,"273,37K","2,72%"
2020-12-31,1899.0,1904.9,1889.1,1895.1,"130,63K","0,09%"
2020-12-30,1881.8,1899.0,1879.5,1893.4,"133,66K","0,56%"
2020-12-29,1878.0,1891.3,1875.6,1882.9,"149,27K","0,13%"
2020-12-28,1887.0,1904.1,1873.0,1880.4,"196,76K","-0,15%"
2020-12-24,1877.3,1887.4,1873.1,1883.2,"89,41K","0,27%"
2020-12-23,1865.6,1883.7,1860.9,1878.1,"162,54K","0,42%"
2020-12-22,1883.0,1889.4,1863.7,1870.3,"176,02K","-0,66%"
2020-12-21,1892.9,1912.0,1859.0,1882.8,"232,05K","-0,32%"
2020-12-18,1891.3,1895.7,1881.9,1888.9,"153,23K","-0,08%"
2020-12-17,1868.4,1902.0,1865.9,1890.4,"219,87K","1,68%"
2020-12-16,1857.7,1870.0,1848.2,1859.1,"199,68K","0,20%"
2020-12-15,1830.5,1859.3,1828.5,1855.3,"173,61K","1,27%"
2020-12-14,1845.0,1845.6,1820.0,1832.1,"168,49K","-0,62%"
2020-12-11,1840.0,1851.8,1826.8,1843.6,"153,80K","0,34%"
2020-12-10,1843.0,1854.2,1831.5,1837.4,"164,80K","-0,06%"
2020-12-09,1875.4,1875.9,1828.2,1838.5,"219,59K","-1,94%"
2020-12-08,1866.1,1879.8,1863.9,1874.9,"151,79K","0,48%"
2020-12-07,1841.1,1873.0,1824.8,1866.0,"209,04K","1,41%"
2020-12-04,1844.7,1852.7,1832.0,1840.0,"171,26K","-0,06%"
2020-12-03,1833.9,1847.4,1826.7,1841.1,"180,36K","0,60%"
2020-12-02,1819.1,1835.7,1810.5,1830.2,"185,32K","0,62%"
2020-12-01,1780.3,1821.1,1778.4,1818.9,"203,65K","2,13%"
2020-11-30,1790.8,1793.3,1767.2,1780.9,"242,73K","-0,40%"
2020-11-27,1812.1,1822.6,1776.5,1788.1,"282,35K","0,00%"
2020-11-26,1812.1,1822.6,1776.5,1788.1,"282,35K","-0,96%"
2020-11-25,1805.2,1816.3,1798.6,1805.5,"205,75K","0,05%"
2020-11-24,1835.7,1836.9,1797.1,1804.6,"367,88K","-1,81%"
2020-11-23,1869.8,1875.0,1828.0,1837.8,"319,66K","-1,85%"
2020-11-20,1864.8,1879.2,1859.1,1872.4,"186,17K","0,59%"
2020-11-19,1872.0,1872.6,1850.0,1861.5,"222,35K","-0,66%"
2020-11-18,1879.5,1884.2,1860.3,1873.9,"209,00K","-0,59%"
2020-11-17,1888.2,1892.7,1876.3,1885.1,"160,88K","-0,14%"
2020-11-16,1886.6,1898.0,1861.5,1887.8,"222,94K","0,08%"
2020-11-13,1875.6,1895.8,1872.1,1886.2,"162,54K","0,69%"
2020-11-12,1863.9,1883.0,1860.7,1873.3,"209,93K","0,63%"
2020-11-11,1876.1,1882.5,1853.9,1861.6,"215,17K","-0,79%"
2020-11-10,1864.1,1888.9,1858.9,1876.4,"264,87K","1,19%"
2020-11-09,1956.0,1966.1,1848.0,1854.4,"496,09K","-4,99%"
2020-11-06,1950.0,1961.8,1937.2,1951.7,"246,78K","0,25%"
2020-11-05,1903.4,1954.3,1902.2,1946.8,"297,51K","2,67%"
2020-11-04,1910.3,1917.9,1881.8,1896.2,"293,95K","-0,74%"
2020-11-03,1896.4,1912.2,1887.6,1910.4,"171,37K","0,95%"
2020-11-02,1877.0,1897.1,1873.3,1892.5,"164,94K","0,67%"
2020-10-30,1867.9,1890.9,1863.3,1879.9,"213,17K","0,64%"
2020-10-29,1877.5,1885.1,1859.2,1868.0,"225,16K","-0,60%"
2020-10-28,1909.8,1912.6,1869.1,1879.2,"297,09K","-1,71%"
2020-10-27,1904.4,1913.8,1898.7,1911.9,"153,30K","0,33%"
2020-10-26,1906.0,1911.1,1892.5,1905.7,"166,31K","0,03%"
2020-10-23,1906.5,1917.3,1895.2,1905.2,"172,96K","0,03%"
2020-10-22,1927.4,1929.4,1894.2,1904.6,"215,58K","-1,29%"
2020-10-21,1911.6,1936.0,1911.6,1929.5,"201,27K","0,74%"
2020-10-20,1906.4,1917.6,1896.6,1915.4,"163,91K","0,19%"
2020-10-19,1903.2,1923.4,1900.2,1911.7,"159,85K","0,28%"
2020-10-16,1912.7,1918.7,1901.1,1906.4,"146,91K","-0,13%"
2020-10-15,1906.0,1913.2,1892.7,1908.9,"213,57K","0,08%"
2020-10-14,1895.4,1917.5,1885.0,1907.3,"188,30K","0,67%"
2020-10-13,1927.3,1930.6,1889.3,1894.6,"267,54K","-1,78%"
2020-10-12,1935.0,1939.4,1923.8,1928.9,"157,21K","0,14%"
2020-10-09,1898.4,1936.8,1898.0,1926.2,"229,85K","1,64%"
2020-10-08,1890.6,1905.3,1885.3,1895.1,"185,45K","0,23%"
2020-10-07,1882.6,1902.4,1877.1,1890.8,"188,59K","-0,94%"
2020-10-06,1917.8,1927.0,1878.2,1908.8,"219,44K","-0,59%"
2020-10-05,1910.9,1924.9,1891.2,1920.1,"177,59K","0,66%"
2020-10-02,1911.0,1923.6,1895.2,1907.6,"212,73K","-0,45%"
2020-10-01,1891.2,1917.9,1890.0,1916.3,"262,09K","1,10%"
2020-09-30,1903.2,1908.2,1885.8,1895.5,"259,87K","-0,40%"
2020-09-29,1886.4,1904.8,1880.8,1903.2,"217,80K","1,11%"
2020-09-28,1862.7,1888.2,1851.1,1882.3,"235,92K","0,86%"
2020-09-25,1872.7,1879.3,1854.1,1866.3,"230,86K","-0,56%"
2020-09-24,1866.9,1880.9,1851.0,1876.9,"345,04K","0,45%"
2020-09-23,1905.1,1909.9,1856.0,1868.4,"411,56K","-2,05%"
2020-09-22,1918.1,1925.5,1898.9,1907.6,"282,71K","-0,16%"
2020-09-21,1957.3,1962.9,1885.4,1910.6,"386,67K","-2,62%"
2020-09-18,1951.1,1968.2,1951.1,1962.1,"176,07K","0,63%"
2020-09-17,1967.6,1969.3,1938.2,1949.9,"273,14K","-1,05%"
2020-09-16,1961.4,1983.8,1957.2,1970.5,"298,39K","0,22%"
2020-09-15,1966.2,1982.4,1955.6,1966.2,"239,54K","0,13%"
2020-09-14,1948.9,1972.5,1945.2,1963.7,"200,09K","0,81%"
2020-09-11,1953.8,1963.4,1944.0,1947.9,"205,23K","-0,83%"
2020-09-10,1955.3,1975.2,1948.6,1964.3,"271,48K","0,48%"
2020-09-09,1939.4,1959.7,1926.3,1954.9,"227,18K","0,79%"
2020-09-08,1937.4,1937.4,1909.0,1939.5,"0,04K","-0,19%"
2020-09-07,1938.0,1948.3,1911.7,1943.2,"416,01K","0,46%"
2020-09-04,1938.0,1956.6,1921.6,1934.3,"304,74K","-0,18%"
2020-09-03,1948.9,1956.6,1927.2,1937.8,"303,03K","-0,35%"
2020-09-02,1976.8,1980.4,1938.9,1944.7,"332,59K","-1,73%"
2020-09-01,1973.7,2001.2,1969.2,1978.9,"304,89K","0,02%"
2020-08-31,1973.9,1985.8,1962.3,1978.6,"245,11K","0,19%"
2020-08-28,1937.5,1983.0,1928.2,1974.9,"334,10K","2,19%"
2020-08-27,1963.0,1987.0,1914.7,1932.6,"467,17K","-1,02%"
2020-08-26,1939.0,1963.4,1908.4,1952.5,"342,21K","1,53%"
2020-08-25,1935.9,1944.1,1919.1,1923.1,"274,11K","-0,83%"
2020-08-24,1947.9,1970.3,1930.8,1939.2,"286,26K","-0,40%"
2020-08-21,1955.6,1963.1,1916.6,1947.0,"355,07K","0,03%"
2020-08-20,1934.4,1963.1,1928.9,1946.5,"383,34K","-1,21%"
2020-08-19,2010.5,2015.6,1930.5,1970.3,"443,26K","-2,13%"
2020-08-18,1993.6,2024.6,1985.2,2013.1,"361,48K","0,72%"
2020-08-17,1956.4,2000.8,1939.1,1998.7,"289,44K","2,51%"
2020-08-14,1963.8,1970.0,1939.1,1949.8,"241,80K","-1,05%"
2020-08-13,1927.3,1974.8,1923.0,1970.4,"349,89K","1,10%"
2020-08-12,1921.6,1961.0,1874.2,1949.0,"459,84K","0,14%"
2020-08-11,2038.4,2040.5,1911.3,1946.3,"565,00K","-4,58%"
2020-08-10,2044.8,2060.8,2027.8,2039.7,"251,31K","0,58%"
2020-08-07,2076.4,2089.2,2024.8,2028.0,"398,13K","-2,00%"
2020-08-06,2055.0,2081.8,2049.0,2069.4,"312,76K","0,98%"
2020-08-05,2037.0,2070.3,2027.5,2049.3,"366,38K","1,40%"
2020-08-04,1993.5,2037.7,1982.6,2021.0,"274,42K","1,75%"
2020-08-03,1997.4,2009.5,1975.2,1986.3,"178,75K","0,02%"
2020-07-31,1973.6,2005.4,1971.4,1985.9,"279,32K","0,97%"
2020-07-30,1986.4,1987.3,1952.3,1966.8,"271,38K","0,69%"
2020-07-29,1950.6,1974.9,1935.2,1953.4,"209,84K","0,45%"
2020-07-28,1937.1,1974.7,1900.2,1944.6,"434,45K","0,70%"
2020-07-27,1901.2,1941.9,1899.0,1931.0,"428,23K","1,77%"
2020-07-24,1884.9,1904.6,1880.5,1897.5,"300,17K","0,40%"
2020-07-23,1871.6,1897.7,1863.1,1890.0,"418,75K","1,34%"
2020-07-22,1842.8,1871.8,1842.1,1865.1,"382,23K","1,15%"
2020-07-21,1819.6,1844.9,1817.2,1843.9,"271,09K","1,46%"
2020-07-20,1812.3,1823.4,1806.6,1817.4,"177,74K","0,41%"
2020-07-17,1796.9,1813.9,1795.2,1810.0,"167,01K","0,54%"
2020-07-16,1813.1,1816.2,1794.1,1800.3,"196,57K","-0,74%"
2020-07-15,1811.1,1819.5,1804.0,1813.8,"183,06K","0,02%"
2020-07-14,1805.2,1815.0,1791.1,1813.4,"253,21K","-0,04%"
2020-07-13,1803.4,1818.8,1802.1,1814.1,"230,40K","0,68%"
2020-07-10,1808.4,1817.0,1796.5,1801.9,"223,83K","-0,11%"
2020-07-09,1818.8,1825.5,1799.6,1803.8,"283,37K","-0,92%"
2020-07-08,1807.9,1829.8,1803.8,1820.6,"247,50K","0,59%"
2020-07-07,1793.9,1810.8,1781.2,1809.9,"221,73K","0,61%"
2020-07-06,1793.7,1801.6,1788.6,1799.0,"0,11K","0,31%"
2020-07-03,1787.9,1799.0,1779.2,1793.5,"184,65K","0,20%"
2020-07-02,1779.0,1791.7,1766.3,1790.0,"186,31K","0,57%"
2020-07-01,1798.9,1807.7,1767.9,1779.9,"263,25K","-1,14%"
2020-06-30,1784.2,1804.0,1774.8,1800.5,"199,42K","1,08%"
2020-06-29,1789.2,1790.4,1776.5,1781.2,"130,51K","0,05%"
2020-06-26,1774.8,1786.2,1754.0,1780.3,"201,23K","0,55%"
2020-06-25,1772.3,1779.6,1764.1,1770.6,"152,20K","-0,25%"
2020-06-24,1784.4,1796.1,1770.6,1775.1,"239,53K","-0,39%"
2020-06-23,1764.9,1786.8,1758.3,1782.0,"194,68K","0,88%"
2020-06-22,1765.8,1779.0,1753.5,1766.4,"228,68K","0,76%"
2020-06-19,1729.8,1760.9,1728.3,1753.0,"181,15K","1,27%"
2020-06-18,1735.5,1749.2,1722.7,1731.1,"155,91K","-0,26%"
2020-06-17,1735.3,1739.3,1717.3,1735.6,"140,07K","-0,05%"
2020-06-16,1732.3,1741.3,1721.8,1736.5,"182,42K","0,54%"
2020-06-15,1740.7,1743.8,1706.2,1727.2,"200,23K","-0,58%"
2020-06-12,1733.6,1753.0,1728.2,1737.3,"151,40K","-0,14%"
2020-06-11,1746.6,1754.9,1727.5,1739.8,"205,35K","1,11%"
2020-06-10,1718.9,1749.4,1714.1,1720.7,"198,76K","-0,07%"
2020-06-09,1703.9,1729.4,1697.6,1721.9,"182,91K","0,99%"
2020-06-08,1686.7,1707.6,1680.7,1705.1,"154,77K","1,31%"
2020-06-05,1720.8,1723.2,1671.7,1683.0,"273,68K","-2,57%"
2020-06-04,1702.8,1729.0,1698.9,1727.4,"198,72K","1,33%"
2020-06-03,1733.7,1738.9,1690.3,1704.8,"256,52K","-1,68%"
2020-06-02,1750.3,1757.0,1728.0,1734.0,"175,35K","-0,93%"
2020-06-01,1749.8,1761.0,1737.6,1750.3,"146,13K","-0,08%"
2020-05-29,1732.7,1754.5,1725.3,1751.7,"150,11K","1,35%"
2020-05-28,1725.0,1743.7,1720.0,1728.3,"164,82K","1,03%"
2020-05-27,1703.1,1713.2,1684.2,1710.7,"137,42K","-0,38%"
2020-05-26,1739.8,1745.6,1711.3,1717.3,"3,44K","0,69%"
2020-05-25,1734.8,1737.2,1700.0,1705.6,"313,17K","-1,72%"
2020-05-22,1726.0,1742.0,1722.5,1735.5,"196,82K","0,79%"
2020-05-21,1751.7,1751.7,1715.3,1721.9,"238,74K","-1,72%"
2020-05-20,1749.2,1757.6,1744.0,1752.1,"184,46K","0,37%"
2020-05-19,1734.8,1751.6,1727.2,1745.6,"185,26K","0,65%"
2020-05-18,1757.5,1775.8,1729.3,1734.4,"271,47K","-1,25%"
2020-05-15,1738.5,1761.2,1736.8,1756.3,"200,18K","0,88%"
2020-05-14,1723.1,1746.5,1716.0,1740.9,"212,91K","1,43%"
2020-05-13,1705.0,1726.5,1701.6,1716.4,"211,61K","0,56%"
2020-05-12,1700.0,1716.7,1693.5,1706.8,"198,07K","0,52%"
2020-05-11,1706.0,1713.8,1692.1,1698.0,"202,17K","-0,93%"
2020-05-08,1727.2,1735.5,1703.1,1713.9,"232,81K","-0,69%"
2020-05-07,1686.0,1733.2,1683.9,1725.8,"250,70K","2,21%"
2020-05-06,1714.1,1716.6,1683.0,1688.5,"203,37K","-1,29%"
2020-05-05,1711.0,1717.8,1695.4,1710.6,"184,73K","-0,16%"
2020-05-04,1711.2,1726.0,1700.3,1713.3,"148,73K","0,73%"
2020-05-01,1693.5,1714.4,1676.0,1700.9,"168,02K","0,40%"
2020-04-30,1729.6,1737.0,1687.5,1694.2,"234,53K","-1,12%"
2020-04-29,1724.8,1733.5,1708.2,1713.4,"159,60K","-0,51%"
2020-04-28,1724.4,1731.9,1704.1,1722.2,"171,34K","-0,09%"
2020-04-27,1745.0,1745.8,1720.0,1723.8,"146,64K","-0,68%"
2020-04-24,1753.0,1760.2,1725.4,1735.6,"180,24K","-0,56%"
2020-04-23,1736.5,1764.2,1730.6,1745.4,"201,88K","0,41%"
2020-04-22,1703.1,1742.4,1695.4,1738.3,"193,73K","2,99%"
2020-04-21,1713.3,1718.0,1666.2,1687.8,"248,63K","-1,37%"
2020-04-20,1693.0,1718.4,1685.0,1711.2,"186,91K","0,73%"
2020-04-17,1738.5,1738.8,1691.2,1698.8,"227,07K","-1,90%"
2020-04-16,1743.5,1768.0,1722.6,1731.7,"204,23K","-0,49%"
2020-04-15,1758.1,1759.8,1731.6,1740.2,"186,70K","-1,62%"
2020-04-14,1761.5,1788.8,1747.1,1768.9,"241,19K","0,43%"
2020-04-13,1742.3,1772.8,1724.2,1761.4,"166,89K","0,49%"
2020-04-09,1680.5,1754.5,1676.5,1752.8,"218,80K","4,07%"
2020-04-08,1678.7,1695.8,1670.7,1684.3,"125,33K","0,04%"
2020-04-07,1707.1,1742.6,1672.0,1683.7,"204,50K","-0,60%"
2020-04-06,1647.7,1715.8,1638.2,1693.9,"192,75K","2,93%"
2020-04-03,1635.3,1652.8,1624.4,1645.7,"139,61K","0,49%"
2020-04-02,1602.4,1645.6,1595.2,1637.7,"167,71K","2,91%"
2020-04-01,1589.4,1612.4,1576.0,1591.4,"164,48K","-0,33%"
2020-03-31,1643.4,1645.6,1588.2,1596.6,"176,55K","-2,84%"
2020-03-30,1663.4,1673.6,1632.0,1643.2,"157,37K","-0,66%"
2020-03-27,1653.4,1661.0,1630.7,1654.1,"159,26K","0,18%"
2020-03-26,1642.5,1672.5,1611.0,1651.2,"215,97K","1,09%"
2020-03-25,1666.2,1699.3,1615.2,1633.4,"254,19K","-1,65%"
2020-03-24,1563.8,1698.0,1560.5,1660.8,"418,78K","5,95%"
2020-03-23,1505.0,1569.3,1484.6,1567.6,"362,07K","5,59%"
2020-03-20,1471.6,1519.4,1457.5,1484.6,"269,97K","0,36%"
2020-03-19,1487.2,1502.8,1460.1,1479.3,"325,29K","0,09%"
2020-03-18,1527.6,1547.0,1473.3,1477.9,"435,19K","-3,14%"
2020-03-17,1512.8,1554.3,1465.6,1525.8,"434,51K","2,64%"
2020-03-16,1563.8,1574.8,1450.9,1486.5,"565,98K","-1,99%"
2020-03-13,1582.7,1597.9,1504.0,1516.7,"551,05K","-4,63%"
2020-03-12,1633.1,1651.0,1560.4,1590.3,"605,72K","-3,17%"
2020-03-11,1649.3,1671.8,1632.4,1642.3,"404,35K","-1,08%"
2020-03-10,1679.6,1681.3,1641.1,1660.3,"385,48K","-0,92%"
2020-03-09,1692.6,1704.3,1658.0,1675.7,"504,16K","0,20%"
2020-03-06,1673.1,1692.8,1642.4,1672.4,"659,63K","0,26%"
2020-03-05,1638.2,1675.5,1635.6,1668.0,"363,00K","1,52%"
2020-03-04,1640.1,1654.3,1632.6,1643.0,"313,34K","-0,09%"
2020-03-03,1586.0,1650.5,1585.9,1644.4,"466,53K","3,11%"
2020-03-02,1592.8,1612.1,1576.3,1594.8,"443,53K","1,79%"
2020-02-28,1646.1,1651.0,1564.0,1566.7,"745,84K","-4,61%"
2020-02-27,1643.0,1662.5,1636.7,1642.5,"573,29K","-0,04%"
2020-02-26,1637.3,1657.1,1626.6,1643.1,"531,90K","-0,42%"
2020-02-25,1661.8,1666.7,1627.0,1650.0,"672,76K","-1,59%"
2020-02-24,1656.0,1691.7,1652.8,1676.6,"680,82K","1,69%"
2020-02-21,1623.6,1652.1,1621.6,1648.8,"489,19K","1,75%"
2020-02-20,1615.0,1626.5,1606.6,1620.5,"403,04K","0,54%"
2020-02-19,1604.8,1615.9,1602.4,1611.8,"307,89K","0,51%"
2020-02-18,1585.1,1608.2,1581.8,1603.6,"414,24K","0,00%"
2020-02-17,1585.1,1608.2,1581.8,1603.6,"414,24K","1,08%"
2020-02-14,1579.0,1588.2,1576.0,1586.4,"227,11K","0,48%"
2020-02-13,1569.8,1581.7,1568.5,1578.8,"276,25K","0,46%"
2020-02-12,1571.2,1573.6,1564.4,1571.6,"189,55K","0,10%"
2020-02-11,1575.5,1577.5,1565.2,1570.1,"231,83K","-0,60%"
2020-02-10,1575.8,1580.5,1571.5,1579.5,"191,75K","0,39%"
2020-02-07,1570.7,1577.8,1563.5,1573.4,"286,42K","0,22%"
2020-02-06,1560.0,1571.9,1556.0,1570.0,"229,00K","0,46%"
2020-02-05,1556.1,1566.2,1551.1,1562.8,"306,05K","0,47%"
2020-02-04,1581.5,1584.5,1552.8,1555.5,"349,00K","-1,70%"
2020-02-03,1597.8,1598.5,1573.2,1582.4,"320,60K","-0,35%"
2020-01-31,1578.4,1595.5,1575.0,1587.9,"343,37K","-0,08%"
2020-01-30,1582.4,1590.7,1576.8,1589.2,"382,60K","1,20%"
2020-01-29,1566.3,1577.7,1562.0,1570.4,"251,27K","0,04%"
2020-01-28,1580.6,1582.2,1564.6,1569.8,"378,01K","-0,48%"
2020-01-27,1580.5,1588.4,1575.3,1577.4,"398,06K","0,35%"
2020-01-24,1562.9,1575.5,1555.8,1571.9,"427,14K","0,42%"
2020-01-23,1558.9,1567.5,1551.3,1565.4,"361,03K","0,56%"
2020-01-22,1558.9,1559.8,1550.0,1556.7,"286,08K","-0,26%"
2020-01-21,1567.0,1571.4,1549.2,1560.8,"2,22K","0,19%"
2020-01-20,1557.3,1568.8,1546.0,1557.9,"462,62K","-0,15%"
2020-01-17,1553.0,1561.4,1549.3,1560.3,"264,93K","0,63%"
2020-01-16,1556.6,1558.2,1548.0,1550.5,"260,05K","-0,23%"
2020-01-15,1546.8,1558.8,1546.5,1554.0,"310,07K","0,61%"
2020-01-14,1548.6,1549.5,1536.4,1544.6,"340,91K","-0,39%"
2020-01-13,1563.0,1563.1,1547.0,1550.6,"311,73K","-0,61%"
2020-01-10,1553.4,1564.1,1546.7,1560.1,"344,34K","0,37%"
2020-01-09,1557.7,1562.4,1541.0,1554.3,"372,88K","-0,38%"
2020-01-08,1578.8,1613.3,1553.4,1560.2,"813,41K","-0,90%"
2020-01-07,1567.4,1579.2,1557.0,1574.3,"435,87K","0,35%"
2020-01-06,1562.7,1590.9,1562.3,1568.8,"558,97K","1,06%"
2020-01-03,1531.7,1556.6,1530.4,1552.4,"436,74K","1,59%"
2020-01-02,1521.0,1534.0,1519.7,1528.1,"270,55K","0,33%"
