Date,Open,High,Low,Adj Close,Volume
2020-06-25,1772.3,1779.6,1764.1,1770.6,152200.0
2020-06-24,1784.4,1796.1,1770.6,1775.1,239530.0
2020-06-23,1764.9,1786.8,1758.3,1782.0,194680.0
2020-06-22,1765.8,1779.0,1753.5,1766.4,228680.0
2020-06-19,1729.8,1760.9,1728.3,1753.0,181150.0
2020-06-18,1735.5,1749.2,1722.7,1731.1,155910.0
2020-06-17,1735.3,1739.3,1717.3,1735.6,140070.0
2020-06-16,1732.3,1741.3,1721.8,1736.5,182420.0
2020-06-15,1740.7,1743.8,1706.2,1727.2,200230.0
2020-06-12,1733.6,1753.0,1728.2,1737.3,151400.0
2020-06-11,1746.6,1754.9,1727.5,1739.8,205350.0
2020-06-10,1718.9,1749.4,1714.1,1720.7,198760.0
2020-06-09,1703.9,1729.4,1697.6,1721.9,182910.0
2020-06-08,1686.7,1707.6,1680.7,1705.1,154770.0
2020-06-05,1720.8,1723.2,1671.7,1683.0,273680.0
2020-06-04,1702.8,1729.0,1698.9,1727.4,198720.0
2020-06-03,1733.7,1738.9,1690.3,1704.8,256520.0
2020-06-02,1750.3,1757.0,1728.0,1734.0,175350.0
2020-06-01,1749.8,1761.0,1737.6,1750.3,146130.0
2020-05-29,1732.7,1754.5,1725.3,1751.7,150110.0
2020-05-28,1725.0,1743.7,1720.0,1728.3,164820.0
2020-05-27,1703.1,1713.2,1684.2,1710.7,137420.0
2020-05-26,1739.8,1745.6,1711.3,1717.3,3440.0
2020-05-25,1734.8,1737.2,1700.0,1705.6,313170.0
2020-05-22,1726.0,1742.0,1722.5,1735.5,196820.0
2020-05-21,1751.7,1751.7,1715.3,1721.9,238740.0
2020-05-20,1749.2,1757.6,1744.0,1752.1,184460.0
2020-05-19,1734.8,1751.6,1727.2,1745.6,185260.0
2020-05-18,1757.5,1775.8,1729.3,1734.4,271470.0
2020-05-15,1738.5,1761.2,1736.8,1756.3,200180.0
2020-05-14,1723.1,1746.5,1716.0,1740.9,212910.0
2020-05-13,1705.0,1726.5,1701.6,1716.4,211610.0
2020-05-12,1700.0,1716.7,1693.5,1706.8,198070.0
2020-05-11,1706.0,1713.8,1692.1,1698.0,202170.0
2020-05-08,1727.2,1735.5,1703.1,1713.9,232810.0
2020-05-07,1686.0,1733.2,1683.9,1725.8,250700.0
2020-05-06,1714.1,1716.6,1683.0,1688.5,203370.0
2020-05-05,1711.0,1717.8,1695.4,1710.6,184730.0
2020-05-04,1711.2,1726.0,1700.3,1713.3,148730.0
2020-05-01,1693.5,1714.4,1676.0,1700.9,168020.0
2020-04-30,1729.6,1737.0,1687.5,1694.2,234530.0
2020-04-29,1724.8,1733.5,1708.2,1713.4,159600.0
2020-04-28,1724.4,1731.9,1704.1,1722.2,171340.0
2020-04-27,1745.0,1745.8,1720.0,1723.8,146640.0
2020-04-24,1753.0,1760.2,1725.4,1735.6,180240.0
2020-04-23,1736.5,1764.2,1730.6,1745.4,201880.0
2020-04-22,1703.1,1742.4,1695.4,1738.3,193730.0
2020-04-21,1713.3,1718.0,1666.2,1687.8,248630.0
2020-04-20,1693.0,1718.4,1685.0,1711.2,186910.0
2020-04-17,1738.5,1738.8,1691.2,1698.8,227070.0
2020-04-16,1743.5,1768.0,1722.6,1731.7,204230.0
2020-04-15,1758.1,1759.8,1731.6,1740.2,186700.0
2020-04-14,1761.5,1788.8,1747.1,1768.9,241190.0
2020-04-13,1742.3,1772.8,1724.2,1761.4,166890.0
2020-04-09,1680.5,1754.5,1676.5,1752.8,218800.0
2020-04-08,1678.7,1695.8,1670.7,1684.3,125330.0
2020-04-07,1707.1,1742.6,1672.0,1683.7,204500.0
2020-04-06,1647.7,1715.8,1638.2,1693.9,192750.0
2020-04-03,1635.3,1652.8,1624.4,1645.7,139610.0
2020-04-02,1602.4,1645.6,1595.2,1637.7,167710.0
2020-04-01,1589.4,1612.4,1576.0,1591.4,164480.0
2020-03-31,1643.4,1645.6,1588.2,1596.6,176550.0
2020-03-30,1663.4,1673.6,1632.0,1643.2,157370.0
2020-03-27,1653.4,1661.0,1630.7,1654.1,159260.0
2020-03-26,1642.5,1672.5,1611.0,1651.2,215970.0
2020-03-25,1666.2,1699.3,1615.2,1633.4,254190.0
2020-03-24,1563.8,1698.0,1560.5,1660.8,418780.0
2020-03-23,1505.0,1569.3,1484.6,1567.6,362070.0
2020-03-20,1471.6,1519.4,1457.5,1484.6,269970.0
2020-03-19,1487.2,1502.8,1460.1,1479.3,325290.0
2020-03-18,1527.6,1547.0,1473.3,1477.9,435190.0
2020-03-17,1512.8,1554.3,1465.6,1525.8,434510.0
2020-03-16,1563.8,1574.8,1450.9,1486.5,565980.0
2020-03-13,1582.7,1597.9,1504.0,1516.7,551050.0
2020-03-12,1633.1,1651.0,1560.4,1590.3,605720.0
2020-03-11,1649.3,1671.8,1632.4,1642.3,404350.0
2020-03-10,1679.6,1681.3,1641.1,1660.3,385480.0
2020-03-09,1692.6,1704.3,1658.0,1675.7,504160.0
2020-03-06,1673.1,1692.8,1642.4,1672.4,659630.0
2020-03-05,1638.2,1675.5,1635.6,1668.0,363000.0
2020-03-04,1640.1,1654.3,1632.6,1643.0,313340.0
2020-03-03,1586.0,1650.5,1585.9,1644.4,466530.0
2020-03-02,1592.8,1612.1,1576.3,1594.8,443530.0
2020-02-28,1646.1,1651.0,1564.0,1566.7,745840.0
2020-02-27,1643.0,1662.5,1636.7,1642.5,573290.0
2020-02-26,1637.3,1657.1,1626.6,1643.1,531900.0
2020-02-25,1661.8,1666.7,1627.0,1650.0,672760.0
2020-02-24,1656.0,1691.7,1652.8,1676.6,680820.0
2020-02-21,1623.6,1652.1,1621.6,1648.8,489190.0
2020-02-20,1615.0,1626.5,1606.6,1620.5,403040.0
2020-02-19,1604.8,1615.9,1602.4,1611.8,307890.0
2020-02-18,1585.1,1608.2,1581.8,1603.6,414240.0
2020-02-17,1585.1,1608.2,1581.8,1603.6,414240.0
2020-02-14,1579.0,1588.2,1576.0,1586.4,227110.0
2020-02-13,1569.8,1581.7,1568.5,1578.8,276250.0
2020-02-12,1571.2,1573.6,1564.4,1571.6,189550.0
2020-02-11,1575.5,1577.5,1565.2,1570.1,231830.0
2020-02-10,1575.8,1580.5,1571.5,1579.5,191750.0
2020-02-07,1570.7,1577.8,1563.5,1573.4,286420.0
2020-02-06,1560.0,1571.9,1556.0,1570.0,229000.0
2020-02-05,1556.1,1566.2,1551.1,1562.8,306050.0
2020-02-04,1581.5,1584.5,1552.8,1555.5,349000.0
2020-02-03,1597.8,1598.5,1573.2,1582.4,320600.0
2020-01-31,1578.4,1595.5,1575.0,1587.9,343370.0
2020-01-30,1582.4,1590.7,1576.8,1589.2,382600.0
2020-01-29,1566.3,1577.7,1562.0,1570.4,251270.0
2020-01-28,1580.6,1582.2,1564.6,1569.8,378010.0
2020-01-27,1580.5,1588.4,1575.3,1577.4,398060.0
2020-01-24,1562.9,1575.5,1555.8,1571.9,427140.0
2020-01-23,1558.9,1567.5,1551.3,1565.4,361030.0
2020-01-22,1558.9,1559.8,1550.0,1556.7,286080.0
2020-01-21,1567.0,1571.4,1549.2,1560.8,2220.0
2020-01-20,1557.3,1568.8,1546.0,1557.9,462620.0
2020-01-17,1553.0,1561.4,1549.3,1560.3,264930.0
2020-01-16,1556.6,1558.2,1548.0,1550.5,260050.0
2020-01-15,1546.8,1558.8,1546.5,1554.0,310070.0
2020-01-14,1548.6,1549.5,1536.4,1544.6,340910.0
2020-01-13,1563.0,1563.1,1547.0,1550.6,311730.0
2020-01-10,1553.4,1564.1,1546.7,1560.1,344340.0
2020-01-09,1557.7,1562.4,1541.0,1554.3,372880.0
2020-01-08,1578.8,1613.3,1553.4,1560.2,813410.0
2020-01-07,1567.4,1579.2,1557.0,1574.3,435870.0
2020-01-06,1562.7,1590.9,1562.3,1568.8,558970.0
2020-01-03,1531.7,1556.6,1530.4,1552.4,436740.0
2020-01-02,1521.0,1534.0,1519.7,1528.1,270550.0
